"iso2","metro_area_name","year","month","n_users_total","is_hired_1mo_keywords_total","is_unemployed_keywords_total","job_offer_keywords_total","job_search_keywords_total","lost_job_1mo_keywords_total","is_hired_1mo_keywords_gender_male","is_hired_1mo_keywords_gender_female","is_unemployed_keywords_gender_male","is_unemployed_keywords_gender_female","job_offer_keywords_gender_male","job_offer_keywords_gender_female","job_search_keywords_gender_male","job_search_keywords_gender_female","lost_job_1mo_keywords_gender_male","lost_job_1mo_keywords_gender_female","is_hired_1mo_bert05_total","is_unemployed_bert05_total","job_offer_bert05_total","job_search_bert05_total","lost_job_1mo_bert05_total","is_hired_1mo_bert05_gender_male","is_hired_1mo_bert05_gender_female","is_unemployed_bert05_gender_male","is_unemployed_bert05_gender_female","job_offer_bert05_gender_male","job_offer_bert05_gender_female","job_search_bert05_gender_male","job_search_bert05_gender_female","lost_job_1mo_bert05_gender_male","lost_job_1mo_bert05_gender_female","is_hired_1mo_bert09_total","is_unemployed_bert09_total","job_offer_bert09_total","job_search_bert09_total","lost_job_1mo_bert09_total","is_hired_1mo_bert09_gender_male","is_hired_1mo_bert09_gender_female","is_unemployed_bert09_gender_male","is_unemployed_bert09_gender_female","job_offer_bert09_gender_male","job_offer_bert09_gender_female","job_search_bert09_gender_male","job_search_bert09_gender_female","lost_job_1mo_bert09_gender_male","lost_job_1mo_bert09_gender_female"
"MX","CDMX",2016,2,151531,2,8,25,14,2,0,0,3,3,2,2,4,3,0,1,82,111,346,29,2,18,17,26,24,38,32,9,5,1,0,32,78,346,0,0,10,11,18,15,38,32,0,0,0,0
"MX","CDMX",2016,3,163699,3,11,27,8,4,1,0,4,2,1,2,2,1,1,0,71,129,360,30,8,9,12,38,25,63,28,8,5,4,1,33,86,360,0,0,5,6,25,17,63,28,0,0,0,0
"MX","CDMX",2016,4,166269,4,18,26,16,3,1,1,4,7,4,1,2,3,1,1,61,129,379,37,10,13,14,35,21,48,25,12,5,6,3,30,94,379,0,0,7,7,26,18,48,25,0,0,0,0
"MX","CDMX",2016,5,168865,1,9,25,17,5,0,0,6,0,2,3,5,1,3,1,70,145,408,27,12,14,7,34,23,69,40,10,4,4,2,36,87,408,0,0,7,6,19,13,69,40,0,0,0,0
"MX","CDMX",2016,6,167028,9,16,29,23,2,2,2,6,3,2,2,9,1,1,0,77,121,390,31,7,13,11,30,19,53,26,10,4,1,1,49,91,390,0,0,5,7,23,17,53,26,0,0,0,0
"MX","CDMX",2016,7,166305,6,20,52,40,2,2,0,8,4,1,17,7,22,1,1,74,147,429,22,8,13,14,34,45,49,49,9,3,2,0,40,97,429,0,0,6,10,22,31,49,49,0,0,0,0
"MX","CDMX",2016,8,168126,7,11,17,11,3,1,0,8,1,0,0,0,2,1,1,100,166,458,32,10,21,17,27,52,59,61,9,8,2,6,47,122,458,0,0,8,6,20,43,59,61,0,0,0,0
"MX","CDMX",2016,9,170633,1,10,21,21,4,0,1,2,4,1,0,9,2,2,0,67,110,369,36,15,12,10,20,23,41,35,11,1,5,3,33,68,369,1,0,8,5,14,9,41,35,0,0,0,0
"MX","CDMX",2016,10,141938,1,5,28,10,1,1,0,0,2,2,1,5,0,0,0,52,94,367,33,4,8,8,25,13,41,34,11,6,0,1,25,54,367,0,0,3,3,15,10,41,34,0,0,0,0
"MX","CDMX",2016,11,143975,4,20,17,13,5,0,0,9,1,1,4,1,4,3,0,47,121,335,24,6,10,9,30,23,50,31,7,4,2,1,21,79,335,0,1,6,6,19,10,50,31,0,0,0,1
"MX","CDMX",2016,12,137558,1,4,11,11,1,1,0,2,1,2,0,5,1,0,0,40,116,384,26,15,8,9,32,25,62,49,6,5,5,2,27,71,384,0,0,2,7,20,15,62,49,0,0,0,0
"MX","CDMX",2017,1,144225,8,15,18,15,6,4,0,4,2,1,0,5,2,2,0,95,128,390,26,10,19,10,36,20,65,29,9,2,2,1,49,80,390,0,0,11,3,21,11,65,29,0,0,0,0
"MX","CDMX",2017,2,143243,1,10,22,18,3,0,0,0,1,1,3,9,1,2,0,62,97,363,31,11,8,7,15,14,44,22,9,6,2,2,33,70,363,0,1,6,4,11,10,44,22,0,0,0,0
"MX","CDMX",2017,3,142141,2,16,22,15,4,0,0,4,2,2,1,4,1,2,0,65,72,369,16,10,6,9,21,10,44,25,8,1,3,2,30,50,369,0,0,2,3,16,4,44,25,0,0,0,0
"MX","CDMX",2017,4,136851,5,8,19,19,6,0,2,3,1,2,0,3,3,0,2,54,109,356,25,9,10,8,22,16,54,26,9,0,1,3,32,73,356,0,0,6,3,14,13,54,26,0,0,0,0
"MX","CDMX",2017,5,140515,4,13,24,13,3,0,1,3,2,2,1,2,0,0,0,78,111,380,30,9,11,11,20,20,60,17,6,8,1,0,40,74,380,0,0,4,6,14,14,60,17,0,0,0,0
"MX","CDMX",2017,6,138235,6,6,29,25,1,0,0,2,0,0,2,2,1,0,0,74,117,343,26,7,7,10,26,15,36,21,8,6,1,1,45,78,343,0,0,3,5,12,11,36,21,0,0,0,0
"MX","CDMX",2017,7,138983,3,18,25,20,3,0,1,5,1,1,1,4,2,1,0,88,162,381,37,7,13,9,38,17,50,33,12,6,3,0,50,114,381,1,0,8,5,27,10,50,33,1,0,0,0
"MX","CDMX",2017,8,140292,5,15,30,15,3,0,0,4,1,1,2,3,1,1,0,107,141,442,28,4,13,11,30,15,62,29,4,3,0,0,57,93,442,0,0,8,6,18,8,62,29,0,0,0,0
"MX","CDMX",2017,9,169251,5,17,29,15,9,1,0,4,1,1,2,6,1,3,1,68,110,359,51,9,10,4,23,12,52,29,16,4,1,2,38,73,359,1,1,7,0,16,6,52,29,1,0,0,0
"MX","CDMX",2017,10,149950,4,18,40,12,7,0,0,2,5,7,4,3,2,1,0,65,118,381,25,16,9,6,25,14,50,31,11,2,2,3,37,88,381,0,0,3,2,22,11,50,31,0,0,0,0
"MX","CDMX",2017,11,140839,3,9,25,17,4,0,1,2,0,2,0,4,1,2,0,64,117,360,22,12,10,6,25,12,43,34,5,5,0,2,36,77,360,1,0,4,4,14,9,43,34,0,0,0,0
"MX","CDMX",2017,12,136990,4,9,15,15,3,0,1,0,0,2,0,4,1,0,0,57,96,275,14,18,12,10,23,9,37,21,3,2,5,0,28,56,275,1,0,3,6,14,4,37,21,0,0,0,0
"MX","CDMX",2018,1,141584,7,15,20,21,5,1,0,5,1,2,2,6,3,0,0,92,113,403,38,16,16,8,27,14,49,36,6,7,4,2,35,79,403,0,0,5,4,16,10,49,36,0,0,0,0
"MX","CDMX",2018,2,143071,9,15,29,11,1,1,0,5,2,0,3,2,1,0,0,85,112,387,16,10,11,10,26,16,51,24,3,1,1,1,44,57,387,0,0,4,7,16,6,51,24,0,0,0,0
"MX","CDMX",2018,3,145576,5,10,26,16,0,0,1,4,0,2,0,3,4,0,0,85,98,372,22,8,10,13,24,11,60,30,4,3,0,0,49,65,372,0,0,9,10,19,7,60,30,0,0,0,0
"MX","CDMX",2018,4,149185,4,15,27,24,3,0,1,2,1,2,1,1,4,0,0,72,117,404,20,10,9,8,26,13,54,34,2,2,2,4,42,70,404,0,0,3,5,17,7,54,34,0,0,0,0
"MX","CDMX",2018,5,152760,4,17,30,31,3,3,0,2,2,2,2,7,2,1,0,74,130,430,25,10,6,8,34,8,61,39,7,2,5,0,38,84,430,0,0,2,1,22,5,61,39,0,0,0,0
"MX","CDMX",2018,6,155191,8,30,40,23,6,2,0,7,4,8,3,4,2,3,0,102,151,345,30,14,13,9,29,13,45,29,8,0,2,5,64,93,345,0,0,9,5,19,8,45,29,0,0,0,0
"MX","CDMX",2018,7,157271,11,16,31,27,6,3,0,4,4,5,1,5,1,0,3,95,181,401,33,9,13,6,40,26,65,32,13,3,1,1,54,112,401,0,0,5,2,23,14,65,32,0,0,0,0
"MX","CDMX",2018,8,152050,5,16,30,30,7,0,1,4,2,3,3,4,8,0,0,117,145,386,34,9,14,11,22,14,57,31,9,3,0,2,65,93,386,2,0,7,6,15,11,57,31,0,0,0,0
"MX","CDMX",2018,9,153808,3,16,30,19,5,0,0,0,3,4,2,5,0,1,1,87,130,328,28,8,9,7,27,19,39,29,6,3,0,1,48,84,328,0,0,5,3,13,14,39,29,0,0,0,0
"MX","CDMX",2018,10,156394,1,21,28,26,1,0,0,4,5,3,2,9,0,0,0,77,135,410,31,15,10,5,24,18,49,32,6,5,1,1,45,89,410,1,1,6,4,14,9,49,32,0,0,0,1
"MX","CDMX",2018,11,154581,4,20,35,12,2,0,2,4,1,6,1,2,0,2,0,50,130,361,14,17,4,5,25,9,50,36,8,0,1,3,22,74,361,0,1,2,3,17,5,50,36,0,0,1,0
"MX","CDMX",2018,12,154807,7,21,22,23,7,1,0,6,1,2,3,4,3,2,0,68,175,256,31,31,12,6,40,17,29,30,6,5,4,4,32,109,256,1,1,10,3,23,8,29,30,0,0,0,0
"MX","CDMX",2019,1,160882,9,38,42,23,8,2,1,10,4,2,2,3,2,2,0,111,248,411,37,23,16,6,49,22,55,38,7,7,3,0,68,154,411,0,1,11,4,31,12,55,38,0,0,0,0
"MX","CDMX",2019,2,155036,8,26,29,33,6,0,1,6,2,2,1,7,2,1,0,92,195,342,32,16,7,7,37,25,33,26,9,5,3,0,61,136,342,0,1,5,4,26,17,33,26,0,0,0,0
"MX","CDMX",2019,3,159261,9,33,59,26,9,2,3,10,4,7,7,7,0,2,2,101,195,365,55,23,8,5,33,20,47,22,9,4,3,2,56,128,365,0,0,3,4,23,12,47,22,0,0,0,0
"MX","CDMX",2019,4,160186,5,32,61,24,9,0,1,7,2,6,9,8,0,1,0,79,199,451,26,16,9,9,31,19,60,27,3,1,1,2,45,120,451,0,1,4,4,18,12,60,27,0,0,0,1
"MX","CDMX",2019,5,161668,7,41,57,30,12,0,0,5,2,5,6,6,5,1,0,114,235,327,43,19,12,8,30,15,37,21,12,1,2,3,61,150,327,2,0,8,3,19,10,37,21,0,0,0,0
"MX","CDMX",2019,6,159226,5,24,69,30,10,1,0,7,0,6,5,3,2,2,1,107,264,297,56,16,8,5,46,15,26,24,11,5,4,1,64,181,297,0,0,6,2,26,11,26,24,0,0,0,0
"MX","CDMX",2019,7,162118,4,47,71,35,13,1,0,8,1,5,5,11,3,2,1,123,239,301,53,32,11,7,27,20,22,21,3,5,1,1,66,159,301,0,0,7,6,21,14,22,21,0,0,0,0
"MX","CDMX",2019,8,161553,5,22,69,37,9,0,0,5,2,6,9,6,2,5,1,139,239,307,57,27,9,8,42,25,48,22,4,6,5,1,75,165,307,0,0,4,4,26,18,48,22,0,0,0,0
"MX","CDMX",2019,9,161572,7,18,62,32,6,0,0,6,3,11,7,6,2,1,0,121,174,268,32,12,10,10,19,16,39,18,4,2,3,1,64,109,268,0,0,3,5,13,9,39,18,0,0,0,0
"MX","CDMX",2019,10,165537,13,30,77,38,8,1,2,3,1,7,5,4,2,0,0,120,218,333,36,22,9,6,23,7,50,17,5,2,3,0,58,144,333,0,1,3,5,14,6,50,17,0,0,1,0
"MX","CDMX",2019,11,163794,8,27,51,37,7,0,0,6,2,5,5,9,4,1,0,100,196,276,31,35,5,5,17,9,33,20,10,2,4,0,59,129,276,0,1,2,2,14,5,33,20,0,0,0,0
"MX","CDMX",2019,12,161390,6,35,50,27,7,1,1,5,3,2,5,5,1,1,1,79,212,246,21,26,9,5,32,11,36,23,3,1,3,1,37,138,246,0,1,6,3,22,7,36,23,0,0,0,0
"MX","CDMX",2020,1,165292,20,37,88,43,6,1,2,8,0,9,7,7,3,0,0,167,292,278,58,24,13,11,30,13,31,17,7,3,2,4,88,197,278,1,0,6,6,20,5,31,17,0,0,0,0
"MX","CDMX",2020,2,162181,11,32,60,32,7,1,1,6,0,9,5,4,0,0,0,141,235,256,37,24,9,4,26,10,26,10,6,2,2,2,77,154,256,0,1,8,2,21,5,26,10,0,0,0,0
"MX","CDMX",2020,3,169163,7,68,48,28,21,2,0,12,6,5,3,5,1,3,1,106,400,216,54,40,10,7,65,23,25,16,14,2,2,0,57,260,216,0,1,7,3,40,14,25,16,0,0,0,0
"MX","CDMX",2020,4,173042,9,102,32,36,34,0,0,27,7,3,2,5,0,5,3,64,544,198,53,60,6,3,85,31,19,7,9,5,9,2,24,380,198,0,0,2,1,62,25,19,7,0,0,0,0
"MX","CDMX",2020,5,171920,6,74,46,37,32,0,0,13,2,5,5,6,0,5,3,63,416,195,57,23,3,5,58,17,17,8,11,4,4,1,24,280,195,1,1,2,0,44,13,17,8,0,0,0,0
"MX","CDMX",2020,6,168657,10,51,45,29,15,1,0,6,2,3,4,2,1,0,1,64,372,212,50,32,1,2,57,21,29,10,10,2,4,1,33,252,212,0,1,1,0,36,13,29,10,0,0,0,0
"MX","CDMX",2020,7,165567,12,51,44,43,26,0,0,8,3,5,2,10,1,4,0,85,409,234,69,32,4,1,49,23,30,9,11,7,1,0,45,287,234,0,0,1,0,34,19,30,9,0,0,0,0
"MX","CDMX",2020,8,163577,6,49,49,35,20,0,1,9,3,2,4,5,1,2,2,79,394,212,54,23,4,5,58,25,14,11,6,4,4,0,42,286,212,0,0,2,4,39,16,14,11,0,0,0,0
"MX","CDMX",2020,9,162083,14,47,44,31,15,0,1,6,1,3,0,4,2,2,1,113,335,225,45,31,3,5,38,16,20,6,3,3,2,4,64,212,225,0,1,3,1,25,12,20,6,0,0,0,0
"MX","CDMX",2020,10,160882,7,38,56,34,15,0,0,5,1,7,3,6,3,1,1,105,325,241,45,46,4,10,36,7,24,13,6,2,5,1,62,220,241,0,1,1,9,25,3,24,13,0,0,0,0
"MX","CDMX",2020,11,160188,5,44,34,40,19,1,0,10,3,3,0,4,3,2,1,80,299,206,49,16,9,3,39,14,25,6,5,4,4,2,38,196,206,0,0,4,1,30,11,25,6,0,0,0,0
"MX","CDMX",2020,12,154517,13,43,41,31,11,0,1,6,2,5,3,4,1,1,1,95,290,178,30,28,4,2,37,15,14,13,4,1,3,1,56,198,178,0,1,3,2,26,10,14,13,0,0,0,0
"MX","CDMX",2021,1,158225,11,34,52,41,17,2,1,4,1,4,0,4,3,6,0,109,341,245,57,31,4,4,39,11,21,11,9,5,4,0,58,216,245,1,0,1,2,26,9,21,11,0,0,0,0
"MX","CDMX",2021,2,154972,14,43,50,40,11,0,1,6,4,4,2,2,1,0,0,113,306,233,48,27,7,6,35,18,12,13,8,5,2,0,57,200,233,0,0,2,3,22,13,12,13,0,0,0,0
"MX","CDMX",2021,3,157594,8,35,56,31,14,1,0,1,0,4,1,3,4,1,1,121,258,226,43,25,10,5,29,12,19,11,4,0,3,0,62,174,226,0,0,5,1,21,8,19,11,0,0,0,0
"MX","CDMX",2021,4,147298,7,29,38,32,7,0,0,5,0,1,2,5,2,2,0,110,248,202,35,32,4,7,29,14,19,9,2,1,3,0,66,149,202,0,0,0,5,19,8,19,9,0,0,0,0
"MX","CDMX",2021,5,131630,11,32,40,28,8,0,0,7,0,1,2,4,1,1,0,94,218,171,31,23,9,5,38,6,15,6,4,1,4,1,52,135,171,0,0,4,2,25,3,15,6,0,0,0,0
"MX","CDMX",2021,6,95294,9,10,17,11,6,2,0,4,1,1,0,3,0,0,2,31,81,95,13,9,5,2,10,4,8,2,1,1,0,0,18,53,95,0,1,4,0,7,2,8,2,0,0,0,0
"MX","CDMX",2021,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","CDMX",2021,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","CDMX",2021,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","CDMX",2021,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","CDMX",2021,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","CDMX",2021,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","CDMX",2022,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","CDMX",2022,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","CDMX",2022,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","CDMX",2022,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","CDMX",2022,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","CDMX",2022,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","CDMX",2022,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","CDMX",2022,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","CDMX",2022,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","CDMX",2022,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","CDMX",2022,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","CDMX",2022,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","CDMX",2023,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","CDMX",2023,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","CDMX",2023,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","CDMX",2023,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","CDMX",2023,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","CDMX",2023,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","CDMX",2023,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","CDMX",2023,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","CDMX",2023,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","CDMX",2023,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","CDMX",2023,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","CDMX",2023,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","CDMX",2024,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","CDMX",2024,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","CDMX",2024,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","CDMX",2024,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","CDMX",2024,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","CDMX",2024,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","CDMX",2024,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","CDMX",2024,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2007,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2007,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MX","Guadalajara",2007,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
